round,player 0 bankroll,player 1 bankroll,player 2 bankroll
1827,775.0,2175.0,925.0
1828,775.0,2175.0,850.0
1829,700.0,2475.0,775.0
1830,700.0,2400.0,775.0
1831,625.0,2325.0,700.0
1832,550.0,2250.0,625.0
1833,550.0,2175.0,550.0
1834,550.0,2175.0,550.0
1835,550.0,2175.0,475.0
1836,475.0,2475.0,400.0
1837,400.0,2475.0,325.0
1838,325.0,2400.0,250.0
1839,250.0,2400.0,250.0
1840,175.0,2325.0,250.0
1841,100.0,2250.0,175.0
1842,25.0,2250.0,100.0
1843,325.0,2175.0,25.0
1844,325.0,2100.0,25.0
1845,250.0,2025.0,1000
1846,250.0,2025.0,1000
1847,175.0,1950.0,925.0
1848,100.0,1875.0,850.0
1849,25.0,2975.0,775.0
1850,1000,2900.0,700.0
1851,1000,2900.0,625.0
1852,925.0,2900.0,550.0
1853,925.0,2900.0,550.0
1854,850.0,2825.0,850.0
1855,775.0,2825.0,775.0
1856,700.0,2750.0,700.0
1857,625.0,3050.0,1000.0
1858,625.0,3050.0,1000.0
1859,550.0,2975.0,925.0
1860,475.0,2900.0,925.0
1861,475.0,2825.0,925.0
1862,400.0,2750.0,850.0
1863,325.0,2675.0,1150.0
1864,325.0,2675.0,1075.0
1865,325.0,2600.0,1000.0
1866,250.0,2525.0,925.0
1867,175.0,2450.0,925.0
1868,175.0,2450.0,925.0
1869,175.0,2375.0,850.0
1870,175.0,2300.0,775.0
1871,175.0,2225.0,700.0
1872,100.0,2225.0,700.0
1873,100.0,2225.0,625.0
1874,100.0,2150.0,625.0
1875,100.0,2075.0,550.0
1876,100.0,2075.0,475.0
1877,100.0,2075.0,400.0
1878,100.0,2075.0,325.0
1879,25.0,2000.0,325.0
1880,1000,1925.0,325.0
1881,1300,1850.0,625.0
1882,1225.0,1850.0,625.0
1883,1225.0,1850.0,625.0
1884,1150.0,1775.0,550.0
1885,1075.0,1700.0,475.0
1886,1000.0,1625.0,475.0
1887,925.0,1625.0,475.0
1888,925.0,1625.0,400.0
1889,1225.0,1925.0,400.0
1890,1225.0,1850.0,400.0
1891,1225.0,1775.0,400.0
1892,1150.0,1775.0,325.0
1893,1150.0,1700.0,250.0
1894,1075.0,1700.0,175.0
1895,1000.0,1625.0,175.0
1896,925.0,1550.0,175.0
1897,850.0,1475.0,475.0
1898,850.0,1475.0,400.0
1899,775.0,1400.0,325.0
1900,775.0,1325.0,325.0
1901,700.0,1250.0,325.0
1902,700.0,1250.0,325.0
1903,700.0,1175.0,325.0
1904,625.0,1175.0,250.0
1905,625.0,1100.0,250.0
1906,550.0,1100.0,250.0
1907,475.0,1025.0,175.0
1908,400.0,950.0,100.0
1909,325.0,950.0,25.0
1910,625.0,950.0,1000
1911,550.0,875.0,925.0
1912,550.0,875.0,925.0
1913,1650.0,800.0,850.0
1914,1575.0,725.0,850.0
1915,1500.0,1825.0,775.0
1916,1425.0,2125.0,775.0
1917,1425.0,2125.0,700.0
1918,1425.0,2050.0,700.0
1919,1425.0,1975.0,1000.0
1920,1425.0,1900.0,1000.0
1921,1425.0,1900.0,925.0
1922,1350.0,1825.0,1225.0
1923,1275.0,1750.0,1150.0
1924,1200.0,1675.0,1075.0
1925,1125.0,1675.0,1075.0
1926,1050.0,1600.0,1000.0
1927,1050.0,1600.0,925.0
1928,975.0,1525.0,850.0
1929,900.0,1525.0,850.0
1930,1200.0,1450.0,775.0
1931,1200.0,1375.0,775.0
1932,1125.0,1300.0,700.0
1933,1050.0,1225.0,625.0
1934,1050.0,1150.0,625.0
1935,975.0,1150.0,925.0
1936,1275.0,1075.0,1225.0
1937,1200.0,1000.0,1150.0
1938,1200.0,925.0,1075.0
1939,1125.0,850.0,1375.0
1940,1125.0,775.0,1375.0
1941,1050.0,700.0,1300.0
1942,1050.0,700.0,1225.0
1943,975.0,700.0,1525.0
1944,1275.0,700.0,1450.0
1945,1275.0,625.0,1450.0
1946,1275.0,550.0,1375.0
1947,1200.0,475.0,1675.0
1948,1125.0,400.0,1975.0
1949,1125.0,325.0,1975.0
1950,1425.0,625.0,1900.0
1951,1725.0,550.0,1825.0
1952,1725.0,475.0,1825.0
1953,1650.0,400.0,2125.0
1954,1575.0,325.0,2050.0
1955,1500.0,325.0,1975.0
1956,1800.0,250.0,1900.0
1957,1725.0,175.0,1900.0
1958,1650.0,175.0,1900.0
1959,1575.0,175.0,1825.0
1960,1575.0,100.0,1825.0
1961,1575.0,25.0,1825.0
1962,1500.0,25.0,1825.0
1963,1425.0,1000,1750.0
1964,1425.0,925.0,1675.0
1965,1425.0,925.0,1600.0
1966,1350.0,850.0,1600.0
1967,1275.0,775.0,1600.0
1968,1275.0,700.0,1525.0
1969,1200.0,1000.0,1450.0
1970,1200.0,925.0,1450.0
1971,1125.0,925.0,1375.0
1972,1050.0,925.0,1375.0
1973,975.0,850.0,1300.0
1974,975.0,850.0,1300.0
1975,975.0,850.0,1225.0
1976,900.0,850.0,1150.0
1977,825.0,775.0,1450.0
1978,750.0,700.0,1450.0
1979,675.0,625.0,1450.0
1980,600.0,625.0,1750.0
1981,525.0,550.0,1675.0
1982,525.0,475.0,1600.0
1983,450.0,475.0,1525.0
1984,450.0,475.0,1450.0
1985,450.0,475.0,1450.0
1986,375.0,775.0,1450.0
1987,675.0,700.0,1450.0
1988,675.0,625.0,1750.0
1989,675.0,625.0,1675.0
1990,600.0,550.0,1600.0
1991,600.0,550.0,1525.0
1992,600.0,850.0,1450.0
1993,525.0,775.0,1375.0
1994,450.0,775.0,1300.0
1995,450.0,775.0,1225.0
1996,450.0,700.0,1225.0
1997,375.0,625.0,1150.0
1998,300.0,550.0,1075.0
1999,225.0,550.0,1075.0
2000,525.0,475.0,1000.0
2001,450.0,400.0,1300.0
2002,375.0,400.0,1300.0
2003,300.0,700.0,1225.0
2004,300.0,625.0,1150.0
2005,225.0,550.0,1150.0
2006,150.0,475.0,1075.0
2007,75.0,475.0,1075.0
2008,375.0,775.0,1375.0
2009,300.0,1075.0,1300.0
2010,225.0,1000.0,1600.0
2011,150.0,925.0,1525.0
2012,150.0,850.0,1525.0
2013,450.0,775.0,1450.0
2014,450.0,700.0,1450.0
2015,450.0,625.0,1750.0
2016,375.0,550.0,1675.0
2017,300.0,475.0,1675.0
2018,225.0,400.0,1675.0
2019,225.0,325.0,1675.0
2020,225.0,250.0,1600.0
2021,525.0,175.0,1525.0
2022,450.0,100.0,1525.0
2023,375.0,25.0,1525.0
2024,375.0,25.0,1525.0
2025,300.0,1000,1825.0
2026,300.0,925.0,1750.0
2027,225.0,925.0,1750.0
2028,150.0,850.0,1675.0
2029,150.0,775.0,1600.0
2030,150.0,775.0,1525.0
2031,75.0,775.0,1525.0
2032,1000,775.0,1825.0
2033,925.0,700.0,1750.0
2034,850.0,625.0,1750.0
2035,850.0,550.0,1675.0
2036,850.0,475.0,1600.0
2037,850.0,475.0,1600.0
2038,850.0,475.0,1525.0
2039,775.0,400.0,1525.0
2040,700.0,400.0,1525.0
2041,700.0,400.0,1450.0
2042,700.0,325.0,1450.0
2043,625.0,625.0,1375.0
2044,625.0,625.0,1300.0
2045,925.0,550.0,1225.0
2046,850.0,475.0,1150.0
2047,775.0,475.0,1075.0
2048,775.0,475.0,1000.0
2049,775.0,400.0,1000.0
2050,700.0,325.0,925.0
2051,625.0,250.0,850.0
2052,625.0,250.0,850.0
2053,625.0,250.0,850.0
2054,550.0,250.0,850.0
2055,550.0,175.0,850.0
2056,475.0,100.0,850.0
2057,775.0,25.0,775.0
2058,700.0,1000,700.0
2059,625.0,1000,625.0
2060,550.0,1000,550.0
2061,550.0,925.0,475.0
2062,475.0,850.0,400.0
2063,775.0,1150.0,400.0
2064,700.0,1150.0,400.0
2065,700.0,1150.0,400.0
2066,625.0,1075.0,400.0
2067,625.0,1075.0,325.0
2068,625.0,1000.0,250.0
2069,625.0,1000.0,175.0
2070,550.0,925.0,175.0
2071,550.0,925.0,175.0
2072,475.0,1225.0,100.0
2073,400.0,1525.0,25.0
2074,400.0,1525.0,1000
2075,325.0,1450.0,1300
2076,250.0,1450.0,1300
2077,250.0,1375.0,1300
2078,250.0,1300.0,1225.0
2079,250.0,1225.0,1150.0
2080,250.0,1150.0,1075.0
2081,175.0,1450.0,1375.0
2082,175.0,1375.0,1375.0
2083,100.0,1300.0,1375.0
2084,100.0,1300.0,1300.0
2085,100.0,1300.0,1300.0
2086,25.0,1225.0,1300.0
2087,25.0,1150.0,1300.0
2088,1000,1150.0,1225.0
2089,1000,1075.0,1225.0
2090,1000,1375.0,1225.0
2091,925.0,1375.0,1150.0
2092,1225.0,1300.0,1075.0
2093,1225.0,1225.0,1000.0
2094,1150.0,1225.0,925.0
2095,1075.0,1225.0,925.0
2096,1000.0,1225.0,925.0
2097,1000.0,1150.0,850.0
2098,1000.0,1150.0,775.0
2099,1000.0,1150.0,775.0
2100,1000.0,1150.0,700.0
2101,925.0,1150.0,625.0
2102,925.0,1150.0,625.0
2103,850.0,1075.0,625.0
2104,850.0,1000.0,550.0
2105,775.0,925.0,550.0
2106,700.0,850.0,550.0
2107,625.0,850.0,475.0
2108,550.0,775.0,775.0
2109,550.0,775.0,700.0
2110,475.0,775.0,700.0
2111,400.0,775.0,625.0
2112,325.0,1075.0,550.0
2113,325.0,1075.0,475.0
2114,325.0,1000.0,400.0
2115,250.0,925.0,325.0
2116,175.0,850.0,250.0
2117,100.0,775.0,250.0
2118,25.0,700.0,175.0
2119,25.0,700.0,100.0
2120,1000,700.0,25.0
2121,925.0,625.0,1000
2122,850.0,550.0,925.0
2123,775.0,475.0,850.0
2124,700.0,400.0,850.0
2125,700.0,325.0,775.0
2126,625.0,250.0,700.0
2127,625.0,175.0,700.0
2128,550.0,475.0,1000.0
2129,550.0,400.0,1000.0
2130,475.0,325.0,1000.0
2131,400.0,325.0,925.0
2132,400.0,250.0,850.0
2133,325.0,175.0,1150.0
2134,250.0,100.0,1075.0
2135,175.0,25.0,1075.0
2136,100.0,325.0,1000.0
2137,100.0,250.0,1000.0
2138,25.0,175.0,925.0
2139,1000,100.0,925.0
2140,1000,25.0,850.0
2141,1000,25.0,775.0
2142,925.0,1000,700.0
2143,925.0,1000,625.0
2144,925.0,1000,925.0
2145,850.0,1000,850.0
2146,850.0,1000,775.0
2147,775.0,1300,700.0
2148,700.0,1300,700.0
2149,625.0,1225.0,625.0
2150,625.0,1225.0,550.0
2151,625.0,1525.0,550.0
2152,550.0,1525.0,475.0
2153,475.0,1450.0,400.0
2154,400.0,1450.0,325.0
2155,325.0,1450.0,250.0
2156,325.0,1375.0,250.0
2157,250.0,1375.0,250.0
2158,250.0,1300.0,175.0
2159,175.0,1300.0,100.0
2160,475.0,1600.0,25.0
2161,400.0,1525.0,1000
2162,325.0,1525.0,1000
2163,250.0,1450.0,925.0
2164,175.0,1450.0,925.0
2165,100.0,1375.0,850.0
2166,400.0,1300.0,775.0
2167,325.0,1300.0,700.0
2168,325.0,1225.0,625.0
2169,250.0,1150.0,550.0
2170,250.0,1075.0,550.0
2171,175.0,1000.0,475.0
2172,100.0,1000.0,400.0
2173,100.0,1000.0,400.0
2174,100.0,925.0,325.0
2175,25.0,850.0,250.0
2176,1000,850.0,175.0
2177,925.0,1150.0,175.0
2178,850.0,1075.0,175.0
2179,1150.0,1000.0,175.0
2180,1075.0,925.0,100.0
2181,1000.0,925.0,25.0
2182,925.0,850.0,1000
2183,850.0,775.0,1000
2184,1150.0,700.0,1300
2185,1075.0,700.0,1225.0
2186,1000.0,625.0,1150.0
2187,925.0,550.0,1075.0
2188,925.0,550.0,1075.0
2189,850.0,550.0,1075.0
2190,775.0,475.0,1000.0
2191,775.0,775.0,1000.0
2192,700.0,700.0,1300.0
2193,700.0,700.0,1225.0
2194,700.0,700.0,1225.0
2195,1000.0,625.0,1150.0
2196,1000.0,550.0,1150.0
2197,925.0,475.0,1450.0
2198,925.0,400.0,1375.0
2199,850.0,325.0,1300.0
2200,775.0,250.0,1600.0
2201,700.0,175.0,1525.0
2202,625.0,100.0,1450.0
2203,550.0,400.0,1375.0
2204,475.0,325.0,1300.0
2205,475.0,325.0,1225.0
2206,400.0,625.0,1150.0
2207,325.0,625.0,1150.0
2208,250.0,625.0,1075.0
2209,250.0,625.0,1000.0
2210,175.0,550.0,925.0
2211,175.0,475.0,850.0
2212,100.0,400.0,775.0
2213,100.0,400.0,700.0
2214,400.0,325.0,625.0
2215,325.0,250.0,550.0
2216,325.0,175.0,475.0
2217,250.0,100.0,475.0
2218,250.0,25.0,475.0
2219,175.0,1000,400.0
2220,100.0,925.0,325.0
2221,100.0,1225.0,250.0
2222,25.0,1225.0,250.0
2223,1000,1150.0,175.0
2224,925.0,1150.0,175.0
2225,850.0,1075.0,175.0
2226,775.0,1000.0,1275.0
2227,700.0,925.0,1200.0
2228,700.0,1225.0,1125.0
2229,625.0,1150.0,1050.0
2230,550.0,1075.0,975.0
2231,550.0,1075.0,900.0
2232,475.0,1000.0,825.0
2233,475.0,925.0,825.0
2234,475.0,925.0,750.0
2235,400.0,925.0,750.0
2236,325.0,850.0,675.0
2237,250.0,775.0,675.0
2238,175.0,700.0,675.0
2239,100.0,625.0,675.0
2240,25.0,550.0,600.0
2241,1000,475.0,525.0
2242,925.0,400.0,825.0
2243,925.0,400.0,825.0
2244,850.0,325.0,825.0
2245,775.0,325.0,1125.0
2246,775.0,250.0,1050.0
2247,775.0,250.0,1050.0
2248,775.0,175.0,975.0
2249,700.0,100.0,900.0
2250,625.0,100.0,825.0
2251,625.0,25.0,825.0
2252,925.0,25.0,750.0
2253,925.0,25.0,675.0
2254,925.0,1000,675.0
2255,850.0,925.0,600.0
2256,775.0,850.0,525.0
2257,775.0,775.0,525.0
2258,700.0,700.0,1625.0
2259,700.0,700.0,1550.0
2260,700.0,625.0,1550.0
2261,700.0,625.0,1850.0
2262,625.0,550.0,2150.0
2263,550.0,475.0,2450.0
2264,475.0,400.0,2375.0
2265,400.0,325.0,2300.0
2266,325.0,250.0,2300.0
2267,250.0,175.0,2225.0
2268,175.0,175.0,2225.0
2269,100.0,175.0,2225.0
2270,100.0,100.0,2225.0
2271,25.0,25.0,2150.0
2272,1000,25.0,2075.0
2273,1000,25.0,2075.0
2274,1300,25.0,2000.0
2275,1225.0,1000,2300.0
2276,1150.0,925.0,2225.0
2277,1075.0,850.0,2150.0
2278,1000.0,775.0,2075.0
2279,1000.0,775.0,2000.0
2280,925.0,775.0,2000.0
2281,925.0,775.0,1925.0
2282,850.0,700.0,1850.0
2283,850.0,700.0,1850.0
2284,850.0,1000.0,1775.0
2285,775.0,925.0,1775.0
2286,775.0,850.0,1700.0
2287,700.0,850.0,1700.0
2288,625.0,850.0,1625.0
2289,625.0,775.0,1625.0
2290,625.0,775.0,1550.0
2291,550.0,700.0,1550.0
2292,475.0,700.0,1475.0
2293,475.0,625.0,1475.0
2294,400.0,925.0,1775.0
2295,400.0,925.0,1775.0
2296,325.0,850.0,1700.0
2297,250.0,850.0,1700.0
2298,175.0,775.0,1625.0
2299,175.0,775.0,1625.0
2300,175.0,700.0,1550.0
2301,175.0,625.0,1550.0
2302,100.0,550.0,1850.0
2303,100.0,550.0,1850.0
2304,100.0,550.0,1775.0
2305,100.0,475.0,1700.0
2306,100.0,475.0,1700.0
2307,25.0,475.0,1700.0
2308,25.0,475.0,1700.0
2309,325.0,475.0,1625.0
2310,250.0,775.0,1925.0
2311,175.0,775.0,1850.0
2312,100.0,700.0,1775.0
2313,25.0,700.0,1775.0
2314,1000,625.0,1700.0
2315,1000,550.0,1625.0
2316,925.0,550.0,1625.0
2317,850.0,550.0,1550.0
2318,775.0,475.0,1475.0
2319,775.0,475.0,1475.0
2320,700.0,400.0,1475.0
2321,700.0,400.0,1400.0
2322,625.0,325.0,1400.0
2323,550.0,250.0,1325.0
2324,550.0,175.0,1325.0
2325,550.0,175.0,1325.0
2326,475.0,175.0,1250.0
2327,475.0,175.0,1175.0
2328,475.0,175.0,1175.0
2329,475.0,100.0,1175.0
2330,400.0,25.0,1100.0
2331,325.0,1000,1025.0
2332,325.0,925.0,950.0
2333,250.0,850.0,1250.0
2334,550.0,850.0,1550.0
2335,475.0,775.0,1550.0
2336,400.0,700.0,1475.0
2337,400.0,625.0,1475.0
2338,325.0,625.0,1400.0
2339,325.0,625.0,1325.0
2340,250.0,550.0,1325.0
2341,550.0,475.0,1250.0
2342,550.0,475.0,1175.0
2343,475.0,400.0,1100.0
2344,475.0,325.0,1025.0
2345,400.0,325.0,1025.0
2346,400.0,325.0,1025.0
2347,325.0,325.0,950.0
2348,325.0,325.0,950.0
2349,325.0,250.0,950.0
2350,250.0,250.0,875.0
2351,175.0,175.0,800.0
2352,175.0,175.0,725.0
2353,175.0,100.0,650.0
2354,175.0,25.0,575.0
2355,100.0,25.0,500.0
2356,25.0,1000,500.0
2357,25.0,925.0,500.0
2358,1000,850.0,425.0
2359,1000,850.0,350.0
2360,925.0,850.0,350.0
2361,850.0,775.0,275.0
2362,850.0,775.0,200.0
2363,775.0,700.0,125.0
2364,700.0,700.0,50.0
2365,625.0,700.0,1000
2366,550.0,625.0,1000
2367,550.0,625.0,925.0
2368,475.0,625.0,925.0
2369,400.0,550.0,925.0
2370,325.0,850.0,1225.0
2371,325.0,850.0,1225.0
2372,325.0,850.0,1225.0
2373,250.0,775.0,1525.0
2374,175.0,700.0,1825.0
2375,175.0,700.0,1750.0
2376,100.0,625.0,1675.0
2377,25.0,550.0,1600.0
2378,1000,475.0,1900.0
2379,2100,400.0,1825.0
2380,2100,400.0,1750.0
2381,2025.0,400.0,1675.0
2382,1950.0,325.0,1600.0
2383,1875.0,325.0,1525.0
2384,1800.0,250.0,1450.0
2385,1725.0,175.0,1450.0
2386,1650.0,175.0,1450.0
2387,1575.0,100.0,1375.0
2388,1575.0,25.0,1300.0
2389,1500.0,325.0,1225.0
2390,1500.0,325.0,1150.0
2391,1425.0,250.0,1150.0
2392,1350.0,175.0,1075.0
2393,1350.0,175.0,1000.0
2394,1275.0,100.0,925.0
2395,1275.0,25.0,925.0
2396,1275.0,25.0,850.0
2397,1575.0,325.0,775.0
2398,1575.0,250.0,775.0
2399,1875.0,175.0,775.0
2400,1800.0,100.0,775.0
2401,1800.0,25.0,775.0
2402,1800.0,325.0,775.0
2403,1725.0,250.0,700.0
2404,1650.0,250.0,625.0
2405,1650.0,175.0,550.0
2406,1575.0,100.0,475.0
2407,1575.0,25.0,775.0
2408,1575.0,1000,775.0
2409,1500.0,925.0,1075.0
2410,1425.0,850.0,1000.0
2411,1350.0,850.0,1300.0
2412,1275.0,775.0,1300.0
2413,1275.0,700.0,1300.0
2414,1200.0,700.0,1225.0
2415,1125.0,625.0,1225.0
2416,1425.0,550.0,1525.0
2417,1350.0,550.0,1525.0
2418,1275.0,475.0,1450.0
2419,1200.0,475.0,1450.0
2420,1125.0,400.0,1375.0
2421,1125.0,325.0,1300.0
2422,1050.0,250.0,1225.0
2423,1050.0,175.0,1225.0
2424,1050.0,175.0,1225.0
2425,1050.0,100.0,1150.0
2426,1050.0,25.0,1150.0
2427,1050.0,25.0,1150.0
2428,975.0,1000,1075.0
2429,900.0,925.0,1000.0
2430,900.0,925.0,925.0
2431,900.0,850.0,850.0
2432,825.0,775.0,1150.0
2433,750.0,700.0,1075.0
2434,750.0,700.0,1000.0
2435,750.0,625.0,1000.0
2436,675.0,625.0,1300.0
2437,675.0,625.0,1300.0
2438,675.0,625.0,1300.0
2439,600.0,625.0,1225.0
2440,525.0,625.0,1150.0
2441,450.0,550.0,1075.0
2442,450.0,475.0,1000.0
2443,375.0,475.0,1000.0
2444,375.0,475.0,925.0
2445,300.0,400.0,1225.0
2446,225.0,400.0,1225.0
2447,525.0,700.0,1150.0
2448,450.0,625.0,1075.0
2449,450.0,550.0,1375.0
2450,375.0,475.0,2475.0
2451,375.0,400.0,2400.0
2452,375.0,325.0,2325.0
2453,375.0,250.0,2325.0
2454,300.0,250.0,2250.0
2455,225.0,175.0,2175.0
2456,150.0,100.0,2100.0
2457,150.0,100.0,2100.0
2458,75.0,25.0,2025.0
2459,1000,25.0,1950.0
2460,1000,25.0,1875.0
2461,925.0,1000,1800.0
2462,925.0,1000,1800.0
2463,925.0,925.0,1800.0
2464,1225.0,850.0,2100.0
2465,1150.0,775.0,2025.0
2466,1150.0,700.0,2025.0
2467,1075.0,700.0,2025.0
2468,1000.0,625.0,1950.0
2469,1000.0,625.0,1875.0
2470,925.0,550.0,1875.0
2471,850.0,475.0,1800.0
2472,775.0,400.0,1725.0
2473,700.0,400.0,1650.0
2474,700.0,400.0,1650.0
2475,625.0,325.0,1575.0
2476,550.0,325.0,1500.0
2477,850.0,250.0,1425.0
2478,775.0,250.0,1350.0
2479,775.0,250.0,1275.0
2480,775.0,175.0,1200.0
2481,700.0,475.0,1500.0
2482,625.0,400.0,1425.0
2483,625.0,325.0,1350.0
2484,625.0,250.0,1275.0
2485,550.0,550.0,1200.0
2486,475.0,850.0,1125.0
2487,475.0,850.0,1050.0
2488,400.0,775.0,1050.0
2489,325.0,700.0,975.0
2490,325.0,625.0,900.0
2491,250.0,550.0,825.0
2492,175.0,475.0,825.0
2493,475.0,775.0,750.0
2494,475.0,700.0,675.0
2495,775.0,625.0,600.0
2496,775.0,625.0,600.0
2497,775.0,550.0,600.0
2498,700.0,475.0,600.0
2499,700.0,475.0,600.0
2500,625.0,475.0,600.0
2501,625.0,400.0,525.0
2502,625.0,400.0,450.0
2503,625.0,400.0,375.0
2504,550.0,700.0,675.0
2505,475.0,625.0,675.0
2506,475.0,625.0,675.0
2507,400.0,625.0,675.0
2508,325.0,550.0,600.0
2509,625.0,475.0,600.0
2510,550.0,400.0,525.0
2511,475.0,325.0,450.0
2512,475.0,250.0,450.0
2513,475.0,175.0,450.0
2514,400.0,100.0,375.0
2515,400.0,100.0,375.0
2516,325.0,25.0,300.0
2517,325.0,25.0,300.0
2518,250.0,25.0,225.0
2519,175.0,1000,150.0
2520,175.0,925.0,75.0
2521,100.0,925.0,75.0
2522,25.0,925.0,1000
2523,25.0,925.0,1000
2524,1000,1225.0,1300
2525,1000,1150.0,1225.0
2526,1000,1075.0,1150.0
2527,925.0,1000.0,1075.0
2528,925.0,925.0,1000.0
2529,2025.0,850.0,2100.0
2530,1950.0,775.0,2100.0
2531,3050.0,700.0,2025.0
2532,2975.0,700.0,1950.0
2533,2900.0,700.0,1950.0
2534,2825.0,700.0,2250.0
2535,2750.0,625.0,2250.0
2536,2675.0,550.0,2175.0
2537,2675.0,475.0,2175.0
2538,2600.0,400.0,2175.0
2539,2600.0,400.0,2175.0
2540,2600.0,400.0,2175.0
2541,2600.0,400.0,2100.0
2542,2600.0,325.0,2025.0
2543,2525.0,250.0,2025.0
2544,2450.0,175.0,2025.0
2545,2375.0,100.0,1950.0
2546,2375.0,25.0,1950.0
2547,2675.0,1000,1950.0
2548,2675.0,1000,1875.0
2549,2975.0,1300,1800.0
2550,2900.0,1225.0,1800.0
2551,2825.0,1150.0,1725.0
2552,2750.0,1150.0,1725.0
2553,2675.0,1075.0,2025.0
2554,2675.0,1000.0,1950.0
2555,2600.0,925.0,1875.0
2556,2525.0,925.0,1875.0
2557,2825.0,850.0,2175.0
2558,2750.0,1150.0,2100.0
2559,2675.0,1075.0,2025.0
2560,2600.0,1075.0,2025.0
2561,2600.0,1000.0,1950.0
2562,2525.0,925.0,1950.0
2563,2450.0,925.0,1950.0
2564,2450.0,850.0,1950.0
2565,2450.0,850.0,1950.0
2566,2375.0,850.0,1950.0
2567,2300.0,850.0,1875.0
2568,2300.0,850.0,1800.0
2569,2225.0,850.0,1725.0
2570,2225.0,850.0,1725.0
2571,2150.0,775.0,2025.0
2572,2150.0,775.0,2025.0
2573,2150.0,700.0,1950.0
2574,2075.0,625.0,1875.0
2575,2075.0,625.0,1875.0
2576,2000.0,550.0,1875.0
2577,1925.0,475.0,1800.0
2578,1850.0,475.0,1725.0
2579,1850.0,400.0,1650.0
2580,1775.0,325.0,1650.0
2581,1700.0,325.0,1575.0
2582,1700.0,325.0,1575.0
2583,2000.0,325.0,1500.0
2584,1925.0,250.0,1425.0
2585,1925.0,175.0,1350.0
2586,1925.0,175.0,1275.0
2587,1850.0,100.0,1275.0
2588,1775.0,25.0,1200.0
2589,1700.0,25.0,1125.0
2590,1700.0,25.0,1050.0
2591,1625.0,1000,975.0
2592,1550.0,1000,900.0
2593,1475.0,925.0,825.0
2594,1400.0,850.0,750.0
2595,1400.0,850.0,750.0
2596,1400.0,850.0,750.0
2597,1325.0,775.0,750.0
2598,1250.0,1075.0,675.0
2599,1175.0,1000.0,600.0
2600,1175.0,1000.0,600.0
2601,1100.0,925.0,525.0
2602,1025.0,1225.0,525.0
2603,950.0,1225.0,525.0
2604,950.0,1150.0,450.0
2605,875.0,1075.0,750.0
2606,800.0,1075.0,750.0
2607,725.0,1000.0,675.0
2608,650.0,925.0,600.0
2609,950.0,1225.0,525.0
2610,875.0,1150.0,525.0
2611,800.0,1075.0,525.0
2612,800.0,1000.0,450.0
2613,800.0,1000.0,450.0
2614,1100.0,925.0,750.0
2615,1025.0,850.0,1050.0
2616,950.0,850.0,1350.0
2617,875.0,775.0,1275.0
2618,800.0,775.0,1275.0
2619,725.0,775.0,1200.0
2620,725.0,775.0,1125.0
2621,650.0,700.0,1050.0
2622,650.0,625.0,975.0
2623,950.0,925.0,900.0
2624,1250.0,850.0,825.0
2625,1175.0,775.0,750.0
2626,1175.0,700.0,675.0
2627,1100.0,625.0,675.0
2628,1100.0,625.0,675.0
2629,1025.0,550.0,675.0
2630,1025.0,475.0,600.0
2631,950.0,400.0,525.0
2632,950.0,400.0,825.0
2633,950.0,325.0,825.0
2634,875.0,250.0,750.0
2635,800.0,175.0,675.0
2636,725.0,175.0,675.0
2637,725.0,175.0,600.0
2638,650.0,175.0,600.0
2639,575.0,100.0,525.0
2640,500.0,100.0,525.0
2641,500.0,100.0,450.0
2642,800.0,25.0,375.0
2643,725.0,1000,675.0
2644,725.0,1000,600.0
2645,725.0,1000,525.0
2646,725.0,925.0,525.0
2647,725.0,850.0,525.0
2648,650.0,775.0,450.0
2649,575.0,700.0,450.0
2650,575.0,700.0,450.0
2651,500.0,625.0,375.0
2652,500.0,625.0,300.0
2653,500.0,625.0,300.0
2654,500.0,625.0,225.0
2655,800.0,550.0,150.0
2656,725.0,1650.0,75.0
2657,650.0,1650.0,1000
2658,575.0,1575.0,925.0
2659,575.0,1575.0,925.0
2660,575.0,1500.0,925.0
2661,500.0,1425.0,850.0
2662,500.0,1350.0,775.0
2663,500.0,1350.0,700.0
2664,500.0,1275.0,700.0
2665,425.0,1200.0,625.0
2666,350.0,1500.0,550.0
2667,275.0,1425.0,850.0
2668,200.0,1350.0,850.0
2669,125.0,1275.0,775.0
2670,125.0,1275.0,700.0
2671,50.0,1200.0,625.0
2672,1000,1125.0,550.0
2673,925.0,1050.0,550.0
2674,850.0,975.0,475.0
2675,850.0,975.0,475.0
2676,850.0,1275.0,475.0
2677,850.0,1200.0,475.0
2678,775.0,1500.0,400.0
2679,775.0,1425.0,325.0
2680,700.0,1350.0,250.0
2681,625.0,1275.0,250.0
2682,625.0,1200.0,175.0
2683,550.0,1125.0,100.0
2684,550.0,1050.0,100.0
2685,475.0,1050.0,100.0
2686,400.0,1050.0,25.0
2687,325.0,1050.0,1000
2688,250.0,975.0,925.0
2689,175.0,900.0,850.0
2690,175.0,825.0,850.0
2691,100.0,825.0,775.0
2692,100.0,750.0,700.0
2693,25.0,675.0,625.0
2694,25.0,675.0,625.0
2695,1000,600.0,925.0
2696,925.0,600.0,925.0
2697,850.0,600.0,850.0
2698,775.0,600.0,775.0
2699,700.0,600.0,700.0
2700,700.0,600.0,625.0
2701,700.0,600.0,625.0
